Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNDL,Sundial Growers Inc. Common Shares,$0.48,-0.0255,-5.045%,365778614.00,Canada,2019,197727977,Consumer Durables,Specialty Chemicals
SNDR,Schneider National Inc. Common Stock,$20.68,-0.15,-0.72%,3667415044.00,United States,2017,511237,Transportation,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$24.01,-2.43,-9.191%,1132897492.00,United States,2016,1158208,Health Care,Major Pharmaceuticals
SNE,Sony Corporation Common Stock,$97.46,-1.94,-1.952%,120411711878.00,Japan,,743011,Consumer Non-Durables,Consumer Electronics/Appliances
SNES,SenesTech Inc. Common Stock,$1.56,-0.04,-2.50%,6395239.00,United States,2016,439787,Basic Industries,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$53.89,-3.83,-6.635%,1047348324.00,United States,,75145,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$8.47,-0.12,-1.397%,162311660.00,United States,,20645,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$1.39,-1.35,-49.27%,41487730.00,United States,,13678486,Health Care,Major Pharmaceuticals
SNGXW,Soligenix Inc. Warrant,$0.27,-0.4896,-64.455%,0.00,United States,,223700,Health Care,Major Pharmaceuticals
SNMP,Sanchez Midstream Partners LP Common Stock,$0.6058,-0.0073,-1.191%,12088061.00,United States,,59334,Energy,Oil & Gas Production
SNN,Smith & Nephew SNATS Inc. Common Stock,$41.78,0.20,0.481%,18318756940.00,United Kingdom,,469903,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.45,-0.25,-2.874%,17263984.00,United States,,136497,Health Care,Major Pharmaceuticals
SNOW,Snowflake Inc. Class A Common Stock,$341.16,-8.69,-2.484%,96582396000.00,United States,2020,4685189,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$43.31,-0.51,-1.164%,52435940878.00,China,,177321,Energy,Integrated oil Companies
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.89,0.10,0.927%,469631250.00,United States,2020,604349,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNPS,Synopsys Inc. Common Stock,$258.05,3.81,1.499%,39490035851.00,United States,1992,759234,Technology,Computer Software: Prepackaged Software
SNR,New Senior Investment Group Inc. Common Stock,$5.24,-0.19,-3.499%,435044953.00,United States,2014,506463,Consumer Services,Real Estate Investment Trusts
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.35,0.035,0.339%,0.00,United States,2020,248117,Finance,Business Services
SNSS,Sunesis Pharmaceuticals Inc. Common Stock,$1.84,0.01,0.546%,33291223.00,United States,2005,968050,Health Care,Major Pharmaceuticals
SNV,Synovus Financial Corp. Common Stock,$31.74,-0.41,-1.275%,4691371010.00,United States,,853843,Finance,Major Banks
SNV.PRD,Synovus Financial Corp.,NA,,,,,,0,,
SNV.PRE,Synovus Financial Corp.,NA,,,,,,0,,
SNX,Synnex Corporation Common Stock,$81.13,0.73,0.908%,10274652870.00,United States,2003,390608,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADR,$47.81,0.79,1.68%,120007646157.00,France,,1330237,Health Care,Major Pharmaceuticals
SO,Southern Company (The) Common Stock,$59.72,-0.28,-0.467%,63078771822.00,United States,,2714840,Public Utilities,Electric Utilities: Central
SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$10.66,0.01,0.094%,399750000.00,,2020,833989,Finance,Business Services
SOAC.U,Sustainable Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,,2020,0,,
SOAC.WS,Sustainable Opportunities Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.32,-0.10,-1.188%,3224756421.00,United States,2017,274109,Technology,EDP Services
SOHO,Sotherly Hotels Inc. Common Stock,$2.63,-0.10,-3.663%,39137732.00,United States,,198036,Consumer Services,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$12.17,-0.07,-0.572%,0.00,United States,,5727,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$12.20,-0.12,-0.974%,0.00,United States,,8601,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$12.16,-0.11,-0.896%,0.00,United States,,2688,Consumer Services,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$17.12,-0.06,-0.349%,672280110.00,China,,238120,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.12,-0.27,-3.218%,368085885.00,United States,2017,351342,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.86,0.15,0.562%,0.00,United States,2016,55251,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.135,-0.065,-0.239%,0.00,United States,2017,19015,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.47,-0.02,-0.073%,0.00,United States,2020,102948,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.27,-0.11,-0.417%,0.00,United States,2020,82788,Public Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$12.00,2.50,26.316%,1221625908.00,China,2008,5972681,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.40,-0.12,-0.238%,0.00,United States,2019,319152,Public Utilities,Electric Utilities: Central
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$7.36,-0.04,-0.541%,471934159.00,Canada,,24621670,Capital Goods,Auto Manufacturing
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$4.33,-0.15,-3.348%,0.00,Canada,,36507,Capital Goods,Auto Manufacturing
SOLY,Soliton Inc. Common Stock,$8.34,-0.03,-0.358%,176724125.00,United States,2019,282620,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$59.35,-0.05,-0.084%,5959725922.00,United States,,379722,Consumer Durables,Containers/Packaging
SONA,Southern National Bancorp of Virginia Inc. Common Stock,$11.78,-0.11,-0.925%,287062249.00,United States,,63527,Finance,Major Banks
SONM,Sonim Technologies Inc. Common Stock,$0.6135,0.0114,1.893%,40590399.00,United States,2019,608525,Public Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.31,-0.04,-1.702%,39675934.00,United States,,412776,Health Care,Major Pharmaceuticals
SONO,Sonos Inc. Common Stock,$25.26,0.62,2.516%,2850541794.00,United States,2018,4479507,Consumer Non-Durables,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$40.16,-0.22,-0.545%,340414915.00,United States,,4484,,
SOS,SOS Limited American Depositary Shares,$1.30,-0.83,-38.967%,42391132.00,,2017,4754003,Finance,Finance: Consumer Services
SP,SP Plus Corporation Common Stock,$27.99,-0.18,-0.639%,646243924.00,United States,,98363,Consumer Services,Rental/Leasing Companies
SPB,Spectrum Brands Holdings Inc. Common Stock,$74.32,0.04,0.054%,3201882407.00,United States,,276923,Miscellaneous,Industrial Machinery/Components
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.075,-0.035,-3.153%,17507390.00,Israel,,552182,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.47,0.67,2.702%,5968702558.00,,2017,16910793,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$13.85,-0.05,-0.36%,117738407.00,United States,,9138,,
SPE.PRB,Special Opportunities Fund Inc.,NA,,,,,,0,,
SPEL,Spinal Elements Holdings Inc. Common Stock,NA,,,,United States,,0,Health Care,Medical/Dental Instruments
SPFI,South Plains Financial Inc. Common Stock,$18.96,0.05,0.264%,342401939.00,United States,2019,19949,Finance,Major Banks
SPFR.U,Jaws Spitfire Acquisition Corporation Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
SPG,Simon Property Group Inc. Common Stock,$83.72,0.07,0.084%,27471534450.00,United States,,4139436,Consumer Services,Real Estate Investment Trusts
SPG.PRJ,Simon Property Group Inc.,NA,,,,,,0,,
SPGI,S&P Global Inc. Common Stock,$318.93,-0.65,-0.203%,76734183257.00,United States,,1627529,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.90,0.05,0.337%,931359232.00,United States,1996,355418,Consumer Services,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$8.02,0.44,5.805%,178294136.00,China,,2899635,Technology,Semiconductors
SPKE,Spark Energy Inc. Class A Common Stock,$9.33,0.09,0.974%,330536560.00,United States,2014,119470,Public Utilities,Power Generation
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.1546,0.0746,0.297%,0.00,United States,,4053,Public Utilities,Power Generation
SPLK,Splunk Inc. Common Stock,$177.00,2.63,1.508%,28624588857.00,United States,2012,2823428,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$9.27,0.1735,1.907%,233670512.00,United States,,3052485,Capital Goods,Industrial Specialties
SPLP.PRA,Steel Partners Holdings LP,NA,,,,,,0,,
SPNE,SeaSpine Holdings Corporation Common Stock,$18.33,0.55,3.093%,506515585.00,United States,,165025,Health Care,Medical/Dental Instruments
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$29.36,1.08,3.819%,1474729752.00,Curacao,1992,330929,Technology,Computer Software: Prepackaged Software
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$10.84,0.09,0.837%,545387500.00,United States,2020,259458,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPOK,Spok Holdings Inc. Common Stock,$10.74,0.12,1.13%,204891029.00,United States,,110324,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$321.96,-3.61,-1.109%,61039161039.00,Luxembourg,2018,958458,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$4.25,-0.13,-2.968%,620169376.00,United States,,2876765,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$36.75,0.45,1.24%,3882169709.00,United States,2006,2173874,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$21.94,1.21,5.837%,509316060.00,United States,2020,105013,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$21.75,2.75,14.474%,591534663.00,United States,2017,688228,Health Care,Major Pharmaceuticals
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPRT,Support.com Inc. Common Stock,$2.12,0.00,0.00%,41082320.00,United States,2000,110633,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$110.10,3.83,3.604%,3887502623.00,United States,2010,160737,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$55.48,1.76,3.276%,2936803452.00,United States,2019,444916,Technology,Computer Software: Prepackaged Software
SPTN,SpartanNash Company Common Stock,$16.88,-0.21,-1.229%,605371711.00,United States,,491980,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.66,5.01,39.605%,770219514.00,United States,2014,16098441,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$30.65,3.14,11.414%,5215388644.00,United States,2005,13582214,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$53.64,-0.24,-0.445%,2402174871.00,United States,,149576,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.84,-0.01,-0.067%,255125689.00,United States,,38708,,
SQ,Square Inc. Class A Common Stock,$241.58,8.08,3.46%,108937312144.00,United States,2015,9404516,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$15.49,-1.04,-6.292%,25581487.00,United States,,57389,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$5.56,0.07,1.275%,53568115.00,United States,2020,732489,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$49.74,2.06,4.32%,13091395104.00,Chile,1993,1654534,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.14,0.59,10.631%,186116662.00,France,2011,1774233,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$30.09,4.33,16.809%,743733748.00,United States,2020,95278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$63.11,1.88,3.07%,3260032690.00,United States,,477778,Public Utilities,Oil/Gas Transmission
SR.PRA,Spire Inc.,NA,,,,,,0,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$17.75,1.26,7.641%,392408125.00,United States,2019,1383355,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$19.84,1.24,6.667%,0.00,United States,2019,9813,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.74,0.39,8.966%,0.00,United States,2019,291608,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$2.76,0.18,6.977%,44233664.00,United States,,230651,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$40.01,0.81,2.066%,4571173148.00,United States,2013,787458,Consumer Services,Building operators
SRC.PRA,Spirit Realty Capital Inc.,NA,,,,,,0,,
SRCE,1st Source Corporation Common Stock,$38.33,-0.26,-0.674%,979471175.00,United States,,72031,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.96,-0.83,-1.189%,6313458400.00,United States,1996,282091,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$39.74,0.11,0.278%,543488611.00,United States,1998,36647,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$126.27,-0.44,-0.347%,36425137710.00,United States,,975677,Public Utilities,Natural Gas Distribution
SRE.PRA,Sempra Energy,NA,,,,,,0,,
SRE.PRB,Sempra Energy,NA,,,,,,0,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.87,0.07,0.252%,0.00,United States,2019,53726,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.53,-0.02,-1.29%,147791805.00,United States,2011,249510,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$14.35,-0.22,-1.51%,825832943.00,United States,2015,661336,Finance,Real Estate
SRG.PRA,Seritage Growth Properties,NA,,,,,,0,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.65,0.11,4.331%,215700590.00,United States,,347106,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$30.41,1.11,3.788%,821229865.00,United States,1997,246351,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$4.6788,-0.0612,-1.291%,58741403.00,Canada,,12264,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$18.52,0.15,0.817%,424818538.00,,2013,30502,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$7.22,-0.39,-5.125%,1976122794.00,United States,,11582695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$178.74,1.72,0.972%,14104917663.00,United States,,798077,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$16.32,-0.18,-1.091%,180182592.00,Canada,2015,12132,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$51.01,1.25,2.512%,1715916667.00,United States,2018,269785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,NA,,,,United States,2020,0,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.35,-0.05,-0.481%,0.00,United States,2020,31567,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,NA,,,,United States,2020,0,Finance,Business Services
SRT,StarTek Inc. Common Stock,$7.94,0.16,2.057%,319924475.00,United States,1997,52969,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.46,0.0878,2.604%,57098141.00,United States,2016,12127,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$21.11,-0.80,-3.651%,46091363.00,United States,,15025,,
SRVA,SIRVA Inc.,NA,,,,,,0,,
SSB,South State Corporation Common Stock,$72.00,-0.92,-1.262%,5108381064.00,United States,,216414,Finance,Major Banks
